root     tty1         2018-03-12 17:29
tiawatts pts/1        2018-03-23 18:27 (130.157.166.174)
jolson   pts/2        2018-03-24 14:58 (172.0.77.74)
sgemmell pts/5        2018-03-24 14:43 (75.37.205.38)
kdonley  pts/8        2018-03-24 15:22 (73.15.244.85)
jhaun    pts/14       2018-03-24 17:14 (67.180.173.181)
kdsouza  pts/18       2018-03-24 16:25 (99.187.230.83)
ssmith   pts/19       2018-03-24 16:29 (67.160.253.223)
ssmith   pts/20       2018-03-24 16:39 (67.160.253.223)
ajudson  pts/22       2018-03-24 14:17 (99.33.82.141)
trice    pts/23       2018-03-24 14:53 (47.148.140.37)
tgearing pts/27       2018-03-24 14:27 (108.83.134.113)
bcogan   pts/28       2018-03-24 14:30 (47.148.140.37)
dcurry   pts/34       2018-03-24 14:53 (47.148.140.37)
jolson   pts/35       2018-03-24 14:59 (172.0.77.74)
fvaldecanas pts/37       2018-03-24 15:16 (130.157.63.169)
jgil     pts/43       2018-03-24 15:50 (162.225.147.193)
gill     pts/56       2018-02-26 09:40 (130.157.166.171)
